H,L,C,Name,R,G,B,Hex
225,45,15,H225_L045_C015,76,112,124,#4C707C
225,45,20,H225_L045_C020,64,114,129,#407281
225,45,25,H225_L045_C025,45,116,136,#2D7488
225,45,30,H225_L045_C030,17,118,141,#11768D
225,45,35,H225_L045_C035,,,,
225,45,40,H225_L045_C040,,,,
225,45,45,H225_L045_C045,,,,
225,45,50,H225_L045_C050,,,,
225,45,55,H225_L045_C055,,,,
225,45,60,H225_L045_C060,,,,
225,45,65,H225_L045_C065,,,,
225,40,5,H225_L040_C005,85,97,101,#556165
225,40,10,H225_L040_C010,77,98,106,#4D626A
225,40,15,H225_L040_C015,64,100,112,#406470
225,40,20,H225_L040_C020,52,102,117,#346675
225,40,25,H225_L040_C025,27,103,123,#1B677B
225,40,30,H225_L040_C030,,,,
225,40,35,H225_L040_C035,,,,
225,40,40,H225_L040_C040,,,,
225,40,45,H225_L040_C045,,,,
225,40,50,H225_L040_C050,,,,
225,40,55,H225_L040_C055,,,,
225,40,60,H225_L040_C060,,,,
225,35,5,H225_L035_C005,73,84,89,#495459
225,35,10,H225_L035_C010,64,85,93,#40555D
225,35,15,H225_L035_C015,51,88,99,#335863
225,35,20,H225_L035_C020,38,89,104,#265968
225,35,25,H225_L035_C025,3,90,110,#035A6E
225,35,30,H225_L035_C030,,,,
225,35,35,H225_L035_C035,,,,
225,35,40,H225_L035_C040,,,,
225,35,45,H225_L035_C045,,,,
225,35,50,H225_L035_C050,,,,
225,35,55,H225_L035_C055,,,,
225,30,5,H225_L030_C005,61,73,77,#3D494D
225,30,10,H225_L030_C010,54,75,82,#364B52
225,30,15,H225_L030_C015,40,76,88,#284C58
225,30,20,H225_L030_C020,25,78,93,#194E5D
225,30,25,H225_L030_C025,0,79,98,#004F62
225,30,30,H225_L030_C030,,,,
225,30,35,H225_L030_C035,,,,
225,30,40,H225_L030_C040,,,,
225,30,45,H225_L030_C045,,,,
225,25,5,H225_L025_C005,51,62,66,#333E42
225,25,10,H225_L025_C010,41,62,69,#293E45
225,25,15,H225_L025_C015,27,64,75,#1B404B
225,25,20,H225_L025_C020,7,66,80,#074250
225,25,25,H225_L025_C025,,,,
225,25,30,H225_L025_C030,,,,
225,25,35,H225_L025_C035,,,,
225,25,40,H225_L025_C040,,,,
225,20,5,H225_L020_C005,39,50,54,#273236
225,20,10,H225_L020_C010,30,51,58,#1E333A
225,20,15,H225_L020_C015,14,53,64,#0E3540
225,20,20,H225_L020_C020,,,,
225,20,25,H225_L020_C025,,,,
225,20,30,H225_L020_C030,,,,
225,20,35,H225_L020_C035,,,,
225,15,5,H225_L015_C005,29,39,43,#1D272B
225,15,10,H225_L015_C010,19,40,47,#13282F
225,15,15,H225_L015_C015,0,42,52,#002A34
225,15,20,H225_L015_C020,,,,
225,15,25,H225_L015_C025,,,,
225,15,30,H225_L015_C030,,,,
225,10,5,H225_L010_C005,19,29,33,#131D21
225,10,10,H225_L010_C010,9,31,37,#091F25
225,10,15,H225_L010_C015,,,,
225,10,20,H225_L010_C020,,,,
225,5,5,H225_L005_C005,4,19,22,#041316
225,5,10,H225_L005_C010,0,21,27,#00151B
230,95,5,H230_L095_C005,231,242,248,#E7F2F8
230,90,5,H230_L090_C005,218,229,234,#DAE5EA
230,90,10,H230_L090_C010,209,231,242,#D1E7F2
230,90,15,H230_L090_C015,197,233,247,#C5E9F7
230,85,5,H230_L085_C005,204,215,220,#CCD7DC
230,85,10,H230_L085_C010,194,217,227,#C2D9E3
230,85,15,H230_L085_C015,183,219,233,#B7DBE9
230,85,20,H230_L085_C020,173,221,241,#ADDDF1
230,85,25,H230_L085_C025,160,222,247,#A0DEF7
230,80,5,H230_L080_C005,189,200,205,#BDC8CD
230,80,10,H230_L080_C010,181,203,213,#B5CBD5
230,80,15,H230_L080_C015,169,204,218,#A9CCDA
230,80,20,H230_L080_C020,158,206,226,#9ECEE2
230,80,25,H230_L080_C025,146,208,233,#92D0E9
230,80,30,H230_L080_C030,132,210,240,#84D2F0
230,80,35,H230_L080_C035,116,211,247,#74D3F7
230,75,5,H230_L075_C005,176,186,192,#B0BAC0
230,75,10,H230_L075_C010,166,188,198,#A6BCC6
230,75,15,H230_L075_C015,155,190,204,#9BBECC
230,75,20,H230_L075_C020,144,192,211,#90C0D3
230,75,25,H230_L075_C025,132,194,219,#84C2DB
230,75,30,H230_L075_C030,118,196,226,#76C4E2
230,75,35,H230_L075_C035,101,197,233,#65C5E9
230,75,40,H230_L075_C040,75,199,240,#4BC7F0
230,75,45,H230_L075_C045,44,201,246,#2CC9F6
230,70,5,H230_L070_C005,163,174,179,#A3AEB3
230,70,10,H230_L070_C010,154,175,186,#9AAFBA
230,70,15,H230_L070_C015,143,178,191,#8FB2BF
230,70,20,H230_L070_C020,131,179,198,#83B3C6
230,70,25,H230_L070_C025,119,181,205,#77B5CD
230,70,30,H230_L070_C030,104,183,213,#68B7D5
230,70,35,H230_L070_C035,86,184,219,#56B8DB
230,70,40,H230_L070_C040,57,187,227,#39BBE3
230,70,45,H230_L070_C045,0,188,232,#00BCE8
230,70,50,H230_L070_C050,,,,
230,65,5,H230_L065_C005,149,159,164,#959FA4
230,65,10,H230_L065_C010,140,161,172,#8CA1AC
230,65,15,H230_L065_C015,129,164,177,#81A4B1
230,65,20,H230_L065_C020,118,166,184,#76A6B8
230,65,25,H230_L065_C025,105,167,191,#69A7BF
230,65,30,H230_L065_C030,90,169,198,#5AA9C6
230,65,35,H230_L065_C035,70,170,205,#46AACD
230,65,40,H230_L065_C040,32,173,213,#20ADD5
230,65,45,H230_L065_C045,,,,
230,65,50,H230_L065_C050,,,,
230,65,55,H230_L065_C055,,,,
230,65,60,H230_L065_C060,,,,
230,60,5,H230_L060_C005,137,147,152,#899398
230,60,10,H230_L060_C010,127,148,158,#7F949E
230,60,15,H230_L060_C015,116,150,163,#7496A3
230,60,20,H230_L060_C020,105,152,171,#6998AB
230,60,25,H230_L060_C025,91,153,177,#5B99B1
230,60,30,H230_L060_C030,75,155,184,#4B9BB8
230,60,35,H230_L060_C035,52,156,191,#349CBF
230,60,40,H230_L060_C040,0,159,198,#009FC6
230,60,45,H230_L060_C045,,,,
230,60,50,H230_L060_C050,,,,
230,60,55,H230_L060_C055,,,,
230,60,60,H230_L060_C060,,,,
230,60,65,H230_L060_C065,,,,
230,55,5,H230_L055_C005,123,133,138,#7B858A
230,55,10,H230_L055_C010,114,135,145,#728791
230,55,15,H230_L055_C015,103,137,150,#678996
230,55,20,H230_L055_C020,92,139,157,#5C8B9D
230,55,25,H230_L055_C025,77,140,163,#4D8CA3
230,55,30,H230_L055_C030,60,142,171,#3C8EAB
230,55,35,H230_L055_C035,31,143,177,#1F8FB1
230,55,40,H230_L055_C040,,,,
230,55,45,H230_L055_C045,,,,
230,55,50,H230_L055_C050,,,,
230,55,55,H230_L055_C055,,,,
230,55,60,H230_L055_C060,,,,
230,55,65,H230_L055_C065,,,,
230,55,70,H230_L055_C070,,,,
230,50,5,H230_L050_C005,112,121,126,#70797E
230,50,10,H230_L050_C010,102,122,132,#667A84
230,50,15,H230_L050_C015,91,125,137,#5B7D89
230,50,20,H230_L050_C020,79,126,144,#4F7E90
230,50,25,H230_L050_C025,64,128,151,#408097
230,50,30,H230_L050_C030,45,130,158,#2D829E
230,50,35,H230_L050_C035,0,131,164,#0083A4
230,50,40,H230_L050_C040,,,,
230,50,45,H230_L050_C045,,,,
230,50,50,H230_L050_C050,,,,
230,50,55,H230_L050_C055,,,,
230,50,60,H230_L050_C060,,,,
230,50,65,H230_L050_C065,,,,
230,50,70,H230_L050_C070,,,,
230,45,5,H230_L045_C005,99,108,113,#636C71
230,45,10,H230_L045_C010,90,110,120,#5A6E78
230,45,15,H230_L045_C015,78,112,124,#4E707C
230,45,20,H230_L045_C020,66,114,131,#427283
230,45,25,H230_L045_C025,50,115,138,#32738A
230,45,30,H230_L045_C030,24,117,144,#187590
230,45,35,H230_L045_C035,,,,
230,45,40,H230_L045_C040,,,,
230,45,45,H230_L045_C045,,,,
230,45,50,H230_L045_C050,,,,
230,45,55,H230_L045_C055,,,,
230,45,60,H230_L045_C060,,,,
230,45,65,H230_L045_C065,,,,
230,40,5,H230_L040_C005,87,96,101,#576065
230,40,10,H230_L040_C010,77,97,107,#4D616B
230,40,15,H230_L040_C015,66,100,112,#426470
230,40,20,H230_L040_C020,53,101,118,#356576
230,40,25,H230_L040_C025,35,102,125,#23667D
230,40,30,H230_L040_C030,0,104,131,#006883
230,40,35,H230_L040_C035,,,,
230,40,40,H230_L040_C040,,,,
230,40,45,H230_L040_C045,,,,
230,40,50,H230_L040_C050,,,,
230,40,55,H230_L040_C055,,,,
230,40,60,H230_L040_C060,,,,
230,35,5,H230_L035_C005,74,84,88,#4A5458
230,35,10,H230_L035_C010,66,85,94,#42555E
230,35,15,H230_L035_C015,54,88,99,#365863
230,35,20,H230_L035_C020,40,89,106,#28596A
230,35,25,H230_L035_C025,16,90,112,#105A70
230,35,30,H230_L035_C030,,,,
230,35,35,H230_L035_C035,,,,
230,35,40,H230_L035_C040,,,,
230,35,45,H230_L035_C045,,,,
230,35,50,H230_L035_C050,,,,
230,35,55,H230_L035_C055,,,,
230,30,5,H230_L030_C005,63,72,77,#3F484D
230,30,10,H230_L030_C010,55,74,83,#374A53
230,30,15,H230_L030_C015,42,76,88,#2A4C58
230,30,20,H230_L030_C020,27,77,94,#1B4D5E
230,30,25,H230_L030_C025,0,79,101,#004F65
230,30,30,H230_L030_C030,,,,
230,30,35,H230_L030_C035,,,,
230,30,40,H230_L030_C040,,,,
230,30,45,H230_L030_C045,,,,
230,30,50,H230_L030_C050,,,,
230,25,5,H230_L025_C005,52,61,65,#343D41
230,25,10,H230_L025_C010,43,62,71,#2B3E47
230,25,15,H230_L025_C015,31,65,76,#1F414C
230,25,20,H230_L025_C020,9,65,81,#094151
230,25,25,H230_L025_C025,,,,
230,25,30,H230_L025_C030,,,,
230,25,35,H230_L025_C035,,,,
230,25,40,H230_L025_C040,,,,
230,20,5,H230_L020_C005,41,50,54,#293236
230,20,10,H230_L020_C010,32,51,60,#20333C
230,20,15,H230_L020_C015,18,53,64,#123540
230,20,20,H230_L020_C020,0,55,70,#003746
230,20,25,H230_L020_C025,,,,
230,20,30,H230_L020_C030,,,,
230,20,35,H230_L020_C035,,,,
230,15,5,H230_L015_C005,30,38,42,#1E262A
230,15,10,H230_L015_C010,21,41,49,#152931
230,15,15,H230_L015_C015,4,42,53,#042A35
230,15,20,H230_L015_C020,,,,
230,15,25,H230_L015_C025,,,,
230,15,30,H230_L015_C030,,,,
230,10,5,H230_L010_C005,21,29,33,#151D21
230,10,10,H230_L010_C010,10,30,38,#0A1E26
230,10,15,H230_L010_C015,0,32,42,#00202A
230,10,20,H230_L010_C020,,,,
230,5,5,H230_L005_C005,7,18,22,#071216
230,5,10,H230_L005_C010,0,20,28,#00141C
235,95,5,H235_L095_C005,231,242,248,#E7F2F8
235,90,5,H235_L090_C005,218,229,234,#DAE5EA
235,90,10,H235_L090_C010,208,231,242,#D0E7F2
235,85,5,H235_L085_C005,204,214,220,#CCD6DC
235,85,10,H235_L085_C010,194,216,227,#C2D8E3
235,85,15,H235_L085_C015,185,219,235,#B9DBEB
235,85,20,H235_L085_C020,176,220,242,#B0DCF2
235,80,5,H235_L080_C005,190,201,206,#BEC9CE
235,80,10,H235_L080_C010,180,202,213,#B4CAD5
235,80,15,H235_L080_C015,170,204,220,#AACCDC
235,80,20,H235_L080_C020,162,205,228,#A2CDE4
235,80,25,H235_L080_C025,150,207,235,#96CFEB
235,80,30,H235_L080_C030,135,209,244,#87D1F4
235,75,5,H235_L075_C005,176,186,192,#B0BAC0
235,75,10,H235_L075_C010,167,188,199,#A7BCC7
235,75,15,H235_L075_C015,156,190,206,#9CBECE
235,75,20,H235_L075_C020,148,191,213,#94BFD5
235,75,25,H235_L075_C025,136,193,220,#88C1DC
235,75,30,H235_L075_C030,121,195,230,#79C3E6
235,75,35,H235_L075_C035,104,196,237,#68C4ED
235,75,40,H235_L075_C040,84,199,245,#54C7F5
235,70,5,H235_L070_C005,163,174,179,#A3AEB3
235,70,10,H235_L070_C010,154,175,186,#9AAFBA
235,70,15,H235_L070_C015,144,177,193,#90B1C1
235,70,20,H235_L070_C020,135,178,200,#87B2C8
235,70,25,H235_L070_C025,123,180,207,#7BB4CF
235,70,30,H235_L070_C030,108,182,216,#6CB6D8
235,70,35,H235_L070_C035,91,184,224,#5BB8E0
235,70,40,H235_L070_C040,67,185,230,#43B9E6
235,70,45,H235_L070_C045,26,187,238,#1ABBEE
235,70,50,H235_L070_C050,,,,
235,65,5,H235_L065_C005,150,160,165,#96A0A5
235,65,10,H235_L065_C010,141,162,172,#8DA2AC
235,65,15,H235_L065_C015,130,163,179,#82A3B3
235,65,20,H235_L065_C020,122,164,186,#7AA4BA
235,65,25,H235_L065_C025,109,166,193,#6DA6C1
235,65,30,H235_L065_C030,93,168,202,#5DA8CA
235,65,35,H235_L065_C035,75,170,209,#4BAAD1
235,65,40,H235_L065_C040,46,171,216,#2EABD8
235,65,45,H235_L065_C045,0,173,224,#00ADE0
235,65,50,H235_L065_C050,,,,
235,65,55,H235_L065_C055,,,,
235,60,5,H235_L060_C005,136,146,152,#889298
235,60,10,H235_L060_C010,128,148,159,#80949F
235,60,15,H235_L060_C015,117,149,165,#7595A5
235,60,20,H235_L060_C020,108,151,172,#6C97AC
235,60,25,H235_L060_C025,96,153,179,#6099B3
235,60,30,H235_L060_C030,79,155,188,#4F9BBC
235,60,35,H235_L060_C035,57,156,195,#399CC3
235,60,40,H235_L060_C040,15,157,202,#0F9DCA
235,60,45,H235_L060_C045,,,,
235,60,50,H235_L060_C050,,,,
235,60,55,H235_L060_C055,,,,
235,60,60,H235_L060_C060,,,,
235,60,65,H235_L060_C065,,,,
235,55,5,H235_L055_C005,123,133,138,#7B858A
235,55,10,H235_L055_C010,115,135,145,#738791
235,55,15,H235_L055_C015,104,136,151,#688897
235,55,20,H235_L055_C020,95,137,158,#5F899E
235,55,25,H235_L055_C025,82,139,165,#528BA5
235,55,30,H235_L055_C030,63,141,174,#3F8DAE
235,55,35,H235_L055_C035,38,143,181,#268FB5
235,55,40,H235_L055_C040,0,144,188,#0090BC
235,55,45,H235_L055_C045,,,,
235,55,50,H235_L055_C050,,,,
235,55,55,H235_L055_C055,,,,
235,55,60,H235_L055_C060,,,,
235,55,65,H235_L055_C065,,,,
235,55,70,H235_L055_C070,,,,
235,50,5,H235_L050_C005,111,121,126,#6F797E
235,50,10,H235_L050_C010,102,123,132,#667B84
235,50,15,H235_L050_C015,93,125,140,#5D7D8C
235,50,20,H235_L050_C020,83,125,146,#537D92
235,50,25,H235_L050_C025,69,127,153,#457F99
235,50,30,H235_L050_C030,48,129,161,#3081A1
235,50,35,H235_L050_C035,9,131,169,#0983A9
235,50,40,H235_L050_C040,,,,
235,50,45,H235_L050_C045,,,,
235,50,50,H235_L050_C050,,,,
235,50,55,H235_L050_C055,,,,
235,50,60,H235_L050_C060,,,,
235,50,65,H235_L050_C065,,,,
235,50,70,H235_L050_C070,,,,
235,45,5,H235_L045_C005,98,108,113,#626C71
235,45,10,H235_L045_C010,90,110,120,#5A6E78
235,45,15,H235_L045_C015,79,112,126,#4F707E
235,45,20,H235_L045_C020,70,113,133,#467185
235,45,25,H235_L045_C025,56,114,140,#38728C
235,45,30,H235_L045_C030,30,116,147,#1E7493
235,45,35,H235_L045_C035,,,,
235,45,40,H235_L045_C040,,,,
235,45,45,H235_L045_C045,,,,
235,45,50,H235_L045_C050,,,,
235,45,55,H235_L045_C055,,,,
235,45,60,H235_L045_C060,,,,
235,45,65,H235_L045_C065,,,,
235,40,5,H235_L040_C005,87,96,101,#576065
235,40,10,H235_L040_C010,78,97,107,#4E616B
235,40,15,H235_L040_C015,67,99,113,#436371
235,40,20,H235_L040_C020,57,100,119,#396477
235,40,25,H235_L040_C025,40,101,126,#28657E
235,40,30,H235_L040_C030,0,103,134,#006786
235,40,35,H235_L040_C035,,,,
235,40,40,H235_L040_C040,,,,
235,40,45,H235_L040_C045,,,,
235,40,50,H235_L040_C050,,,,
235,40,55,H235_L040_C055,,,,
235,40,60,H235_L040_C060,,,,
235,35,5,H235_L035_C005,74,83,88,#4A5358
235,35,10,H235_L035_C010,66,85,94,#42555E
235,35,15,H235_L035_C015,55,87,101,#375765
235,35,20,H235_L035_C020,44,88,107,#2C586B
235,35,25,H235_L035_C025,24,89,113,#185971
235,35,30,H235_L035_C030,0,90,121,#005A79
235,35,35,H235_L035_C035,,,,
235,35,40,H235_L035_C040,,,,
235,35,45,H235_L035_C045,,,,
235,35,50,H235_L035_C050,,,,
235,35,55,H235_L035_C055,,,,
235,30,5,H235_L030_C005,63,72,77,#3F484D
235,30,10,H235_L030_C010,55,74,83,#374A53
235,30,15,H235_L030_C015,43,75,89,#2B4B59
235,30,20,H235_L030_C020,32,77,95,#204D5F
235,30,25,H235_L030_C025,4,78,102,#044E66
235,30,30,H235_L030_C030,,,,
235,30,35,H235_L030_C035,,,,
235,30,40,H235_L030_C040,,,,
235,30,45,H235_L030_C045,,,,
235,30,50,H235_L030_C050,,,,
235,25,5,H235_L025_C005,52,61,66,#343D42
235,25,10,H235_L025_C010,43,62,71,#2B3E47
235,25,15,H235_L025_C015,32,64,78,#20404E
235,25,20,H235_L025_C020,17,65,83,#114153
235,25,25,H235_L025_C025,,,,
235,25,30,H235_L025_C030,,,,
235,25,35,H235_L025_C035,,,,
235,25,40,H235_L025_C040,,,,
235,20,5,H235_L020_C005,41,50,54,#293236
235,20,10,H235_L020_C010,32,51,60,#20333C
235,20,15,H235_L020_C015,19,52,65,#133441
235,20,20,H235_L020_C020,0,54,72,#003648
235,20,25,H235_L020_C025,,,,
235,20,30,H235_L020_C030,,,,
235,20,35,H235_L020_C035,,,,
235,15,5,H235_L015_C005,30,39,43,#1E272B
235,15,10,H235_L015_C010,21,41,49,#152931
235,15,15,H235_L015_C015,5,41,54,#052936
235,15,20,H235_L015_C020,,,,
235,15,25,H235_L015_C025,,,,
235,15,30,H235_L015_C030,,,,
235,10,5,H235_L010_C005,21,29,33,#151D21
235,10,10,H235_L010_C010,11,31,39,#0B1F27
235,10,15,H235_L010_C015,0,31,43,#001F2B
235,10,20,H235_L010_C020,,,,
235,5,5,H235_L005_C005,8,19,23,#081317
235,5,10,H235_L005_C010,0,21,28,#00151C
240,95,5,H240_L095_C005,234,242,248,#EAF2F8
240,90,5,H240_L090_C005,220,228,234,#DCE4EA
240,90,10,H240_L090_C010,210,230,244,#D2E6F4
240,85,5,H240_L085_C005,206,214,220,#CED6DC
240,85,10,H240_L085_C010,195,216,229,#C3D8E5
240,85,15,H240_L085_C015,188,217,237,#BCD9ED
240,85,20,H240_L085_C020,177,219,244,#B1DBF4
240,80,5,H240_L080_C005,191,199,205,#BFC7CD
240,80,10,H240_L080_C010,181,201,214,#B5C9D6
240,80,15,H240_L080_C015,174,203,222,#AECBDE
240,80,20,H240_L080_C020,163,205,229,#A3CDE5
240,80,25,H240_L080_C025,153,206,239,#99CEEF
240,80,30,H240_L080_C030,139,208,246,#8BD0F6
240,75,5,H240_L075_C005,177,185,191,#B1B9BF
240,75,10,H240_L075_C010,167,187,200,#A7BBC8
240,75,15,H240_L075_C015,160,189,208,#A0BDD0
240,75,20,H240_L075_C020,150,191,216,#96BFD8
240,75,25,H240_L075_C025,138,192,224,#8AC0E0
240,75,30,H240_L075_C030,125,194,231,#7DC2E7
240,75,35,H240_L075_C035,113,195,239,#71C3EF
240,70,5,H240_L070_C005,165,173,179,#A5ADB3
240,70,10,H240_L070_C010,155,175,188,#9BAFBC
240,70,15,H240_L070_C015,147,176,195,#93B0C3
240,70,20,H240_L070_C020,137,178,202,#89B2CA
240,70,25,H240_L070_C025,126,180,211,#7EB4D3
240,70,30,H240_L070_C030,112,181,218,#70B5DA
240,70,35,H240_L070_C035,99,182,225,#63B6E1
240,70,40,H240_L070_C040,77,184,234,#4DB8EA
240,70,45,H240_L070_C045,52,185,242,#34B9F2
240,65,5,H240_L065_C005,151,159,165,#979FA5
240,65,10,H240_L065_C010,142,161,174,#8EA1AE
240,65,15,H240_L065_C015,133,162,180,#85A2B4
240,65,20,H240_L065_C020,123,164,188,#7BA4BC
240,65,25,H240_L065_C025,112,165,196,#70A5C4
240,65,30,H240_L065_C030,97,167,204,#61A7CC
240,65,35,H240_L065_C035,83,168,210,#53A8D2
240,65,40,H240_L065_C040,58,170,220,#3AAADC
240,65,45,H240_L065_C045,22,172,228,#16ACE4
240,65,50,H240_L065_C050,,,,
240,60,5,H240_L060_C005,138,146,152,#8A9298
240,60,10,H240_L060_C010,129,148,160,#8194A0
240,60,15,H240_L060_C015,121,149,167,#7995A7
240,60,20,H240_L060_C020,110,150,174,#6E96AE
240,60,25,H240_L060_C025,98,151,182,#6297B6
240,60,30,H240_L060_C030,83,153,190,#5399BE
240,60,35,H240_L060_C035,68,155,197,#449BC5
240,60,40,H240_L060_C040,35,156,205,#239CCD
240,60,45,H240_L060_C045,,,,
240,60,50,H240_L060_C050,,,,
240,60,55,H240_L060_C055,,,,
240,60,60,H240_L060_C060,,,,
240,55,5,H240_L055_C005,125,132,138,#7D848A
240,55,10,H240_L055_C010,115,134,147,#738693
240,55,15,H240_L055_C015,108,136,153,#6C8899
240,55,20,H240_L055_C020,96,137,160,#6089A0
240,55,25,H240_L055_C025,85,138,169,#558AA9
240,55,30,H240_L055_C030,69,140,176,#458CB0
240,55,35,H240_L055_C035,52,142,183,#348EB7
240,55,40,H240_L055_C040,0,143,192,#008FC0
240,55,45,H240_L055_C045,,,,
240,55,50,H240_L055_C050,,,,
240,55,55,H240_L055_C055,,,,
240,55,60,H240_L055_C060,,,,
240,55,65,H240_L055_C065,,,,
240,50,5,H240_L050_C005,113,121,126,#71797E
240,50,10,H240_L050_C010,104,123,135,#687B87
240,50,15,H240_L050_C015,96,124,142,#607C8E
240,50,20,H240_L050_C020,85,125,148,#557D94
240,50,25,H240_L050_C025,72,126,156,#487E9C
240,50,30,H240_L050_C030,55,128,163,#3780A3
240,50,35,H240_L050_C035,33,129,170,#2181AA
240,50,40,H240_L050_C040,,,,
240,50,45,H240_L050_C045,,,,
240,50,50,H240_L050_C050,,,,
240,50,55,H240_L050_C055,,,,
240,50,60,H240_L050_C060,,,,
240,50,65,H240_L050_C065,,,,
240,50,70,H240_L050_C070,,,,
240,45,5,H240_L045_C005,101,108,113,#656C71
240,45,10,H240_L045_C010,91,110,122,#5B6E7A
240,45,15,H240_L045_C015,83,110,128,#536E80
240,45,20,H240_L045_C020,71,112,134,#477086
240,45,25,H240_L045_C025,58,113,142,#3A718E
240,45,30,H240_L045_C030,38,115,149,#267395
240,45,35,H240_L045_C035,0,117,157,#00759D
240,45,40,H240_L045_C040,,,,
240,45,45,H240_L045_C045,,,,
240,45,50,H240_L045_C050,,,,
240,45,55,H240_L045_C055,,,,
240,45,60,H240_L045_C060,,,,
240,45,65,H240_L045_C065,,,,
240,40,5,H240_L040_C005,88,95,101,#585F65
240,40,10,H240_L040_C010,79,97,108,#4F616C
240,40,15,H240_L040_C015,71,98,115,#476273
240,40,20,H240_L040_C020,58,99,121,#3A6379
240,40,25,H240_L040_C025,44,101,130,#2C6582
240,40,30,H240_L040_C030,17,103,137,#116789
240,40,35,H240_L040_C035,,,,
240,40,40,H240_L040_C040,,,,
240,40,45,H240_L040_C045,,,,
240,40,50,H240_L040_C050,,,,
240,40,55,H240_L040_C055,,,,
240,40,60,H240_L040_C060,,,,
240,35,5,H240_L035_C005,76,83,88,#4C5358
240,35,10,H240_L035_C010,66,84,96,#425460
240,35,15,H240_L035_C015,59,86,103,#3B5667
240,35,20,H240_L035_C020,46,87,109,#2E576D
240,35,25,H240_L035_C025,29,89,117,#1D5975
240,35,30,H240_L035_C030,0,90,123,#005A7B
240,35,35,H240_L035_C035,,,,
240,35,40,H240_L035_C040,,,,
240,35,45,H240_L035_C045,,,,
240,35,50,H240_L035_C050,,,,
240,35,55,H240_L035_C055,,,,
240,30,5,H240_L030_C005,66,72,78,#42484E
240,30,10,H240_L030_C010,56,73,85,#384955
240,30,15,H240_L030_C015,48,75,91,#304B5B
240,30,20,H240_L030_C020,33,76,97,#214C61
240,30,25,H240_L030_C025,10,78,105,#0A4E69
240,30,30,H240_L030_C030,,,,
240,30,35,H240_L030_C035,,,,
240,30,40,H240_L030_C040,,,,
240,30,45,H240_L030_C045,,,,
240,30,50,H240_L030_C050,,,,
240,25,5,H240_L025_C005,54,60,65,#363C41
240,25,10,H240_L025_C010,45,63,73,#2D3F49
240,25,15,H240_L025_C015,36,63,79,#243F4F
240,25,20,H240_L025_C020,20,65,85,#144155
240,25,25,H240_L025_C025,,,,
240,25,30,H240_L025_C030,,,,
240,25,35,H240_L025_C035,,,,
240,25,40,H240_L025_C040,,,,
240,20,5,H240_L020_C005,42,49,53,#2A3135
240,20,10,H240_L020_C010,33,51,61,#21333D
240,20,15,H240_L020_C015,23,51,66,#173342
240,20,20,H240_L020_C020,3,54,73,#033649
240,20,25,H240_L020_C025,,,,
240,20,30,H240_L020_C030,,,,
240,20,35,H240_L020_C035,,,,
240,15,5,H240_L015_C005,32,38,43,#20262B
240,15,10,H240_L015_C010,22,40,50,#162832
240,15,15,H240_L015_C015,11,41,56,#0B2938
240,15,20,H240_L015_C020,0,42,61,#002A3D
240,15,25,H240_L015_C025,,,,
240,15,30,H240_L015_C030,,,,
240,10,5,H240_L010_C005,22,29,33,#161D21
240,10,10,H240_L010_C010,12,30,40,#0C1E28
240,10,15,H240_L010_C015,0,31,45,#001F2D
240,10,20,H240_L010_C020,,,,
240,5,5,H240_L005_C005,10,18,23,#0A1217
240,5,10,H240_L005_C010,0,19,29,#00131D
245,95,5,H245_L095_C005,233,242,250,#E9F2FA
245,90,5,H245_L090_C005,219,228,236,#DBE4EC
245,90,10,H245_L090_C010,212,230,244,#D4E6F4
245,85,5,H245_L085_C005,205,214,222,#CDD6DE
245,85,10,H245_L085_C010,198,215,229,#C6D7E5
245,85,15,H245_L085_C015,189,217,239,#BDD9EF
245,85,20,H245_L085_C020,180,218,246,#B4DAF6
245,80,5,H245_L080_C005,191,200,208,#BFC8D0
245,80,10,H245_L080_C010,184,201,215,#B8C9D7
245,80,15,H245_L080_C015,175,202,224,#AFCAE0
245,80,20,H245_L080_C020,167,204,232,#A7CCE8
245,80,25,H245_L080_C025,155,206,241,#9BCEF1
245,75,5,H245_L075_C005,177,185,193,#B1B9C1
245,75,10,H245_L075_C010,170,187,200,#AABBC8
245,75,15,H245_L075_C015,161,188,210,#A1BCD2
245,75,20,H245_L075_C020,153,190,217,#99BED9
245,75,25,H245_L075_C025,140,191,226,#8CBFE2
245,75,30,H245_L075_C030,129,192,233,#81C0E9
245,75,35,H245_L075_C035,116,194,242,#74C2F2
245,70,5,H245_L070_C005,164,173,180,#A4ADB4
245,70,10,H245_L070_C010,158,175,188,#9EAFBC
245,70,15,H245_L070_C015,148,175,196,#94AFC4
245,70,20,H245_L070_C020,140,177,204,#8CB1CC
245,70,25,H245_L070_C025,127,179,213,#7FB3D5
245,70,30,H245_L070_C030,116,180,220,#74B4DC
245,70,35,H245_L070_C035,102,181,229,#66B5E5
245,70,40,H245_L070_C040,87,183,237,#57B7ED
245,65,5,H245_L065_C005,150,159,167,#969FA7
245,65,10,H245_L065_C010,144,161,174,#90A1AE
245,65,15,H245_L065_C015,136,162,183,#88A2B7
245,65,20,H245_L065_C020,126,163,189,#7EA3BD
245,65,25,H245_L065_C025,114,165,199,#72A5C7
